date_month,department,delta
2018-01-01,CS,-8496.86
2018-01-01,Medops,28621.27
2018-01-01,Mktg,19932.17
2018-01-01,Sales,203072.18
2018-01-01,Tech,23136.38
2018-01-01,G&A,-292908.94
2018-01-01,One-timers,151.50
2018-02-01,CS,-7421.37
2018-02-01,Medops,-11932.61
2018-02-01,Mktg,20784.83
2018-02-01,Sales,-209799.10
2018-02-01,Tech,-1680.43
2018-02-01,G&A,-67627.02
2018-02-01,One-timers,235.00
2018-03-01,CS,-8009.32
2018-03-01,Medops,-27186.50
2018-03-01,Mktg,17645.83
2018-03-01,Sales,-1252.98
2018-03-01,Tech,2968.67
2018-03-01,G&A,29169.52
2018-03-01,One-timers,951.00
2018-04-01,CS,-6133.06
2018-04-01,Medops,-11248.67
2018-04-01,Mktg,15974.30
2018-04-01,Sales,-22873.39
2018-04-01,Tech,-12399.94
2018-04-01,G&A,-33479.43
2018-04-01,One-timers,752.00
2018-05-01,CS,-958.42
2018-05-01,Medops,-65102.13
2018-05-01,Mktg,6992.38
2018-05-01,Sales,-19315.16
2018-05-01,Tech,-87808.74
2018-05-01,G&A,-9960.59
2018-05-01,One-timers,884.79
2018-06-01,CS,-1954.06
2018-06-01,Medops,-34241.13
2018-06-01,Mktg,14640.93
2018-06-01,Sales,-21701.00
2018-06-01,Tech,-32921.02
2018-06-01,G&A,-8880.53
2018-06-01,One-timers,1363.00
2018-07-01,CS,-4474.16
2018-07-01,Medops,-43326.55
2018-07-01,Mktg,21849.06
2018-07-01,Sales,-13140.62
2018-07-01,Tech,-28801.68
2018-07-01,G&A,14673.32
2018-07-01,One-timers,19302.94
2018-08-01,CS,-16107.69
2018-08-01,Medops,-66655.53
2018-08-01,Mktg,19954.42
2018-08-01,Sales,-3964.04
2018-08-01,Tech,20185.78
2018-08-01,G&A,-45147.17
2018-08-01,One-timers,460.44
2018-09-01,CS,644.30
2018-09-01,Medops,-48640.94
2018-09-01,Mktg,-7592.39
2018-09-01,Sales,11585.21
2018-09-01,Tech,-24883.80
2018-09-01,G&A,-2956.72
2018-09-01,One-timers,651.76
2018-10-01,CS,-1987.22
2018-10-01,Medops,-48747.92
2018-10-01,Mktg,-19745.80
2018-10-01,Sales,3481.43
2018-10-01,Tech,-43866.87
2018-10-01,G&A,-68610.82
2018-10-01,One-timers,380.44
2018-11-01,CS,-8659.04
2018-11-01,Medops,-78356.49
2018-11-01,Mktg,-1112.69
2018-11-01,Sales,-43212.57
2018-11-01,Tech,17138.35
2018-11-01,G&A,-38810.62
2018-11-01,One-timers,0.00
2018-12-01,CS,10012.82
2018-12-01,Medops,-126620.84
2018-12-01,Mktg,4412.78
2018-12-01,Sales,-247389.82
2018-12-01,Tech,-47706.32
2018-12-01,G&A,-191582.88
2018-12-01,One-timers,0.00
2019-01-01,CS,-17622.67
2019-01-01,Medops,-28522.61
2019-01-01,Mktg,-4103.17
2019-01-01,Sales,420199.42
2019-01-01,Tech,62914.18
2019-01-01,G&A,-37369.16
2019-01-01,One-timers,0.00
2019-02-01,CS,-11385.99
2019-02-01,Medops,-80357.15
2019-02-01,Mktg,-19822.42
2019-02-01,Sales,-48970.31
2019-02-01,Tech,77467.37
2019-02-01,G&A,-30755.87
2019-02-01,One-timers,0.00
2019-03-01,CS,9466.00
2019-03-01,Medops,33548.00
2019-03-01,Mktg,36080.00
2019-03-01,Sales,-39157.00
2019-03-01,Tech,46244.00
2019-03-01,G&A,153001.00
